,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,Address,lat,lng
39,2018-03,JURONG WEST,EXECUTIVE,828A,JURONG WEST ST 81,01 TO 03,149.0,Maisonette,1993,74 years 03 months,540000.0,Singapore JURONG WEST ST 81 Block 828A,1.3450198,103.6935813
40,2018-03,TAMPINES,4 ROOM,221,SIMEI ST 4,01 TO 03,104.0,Model A,1988,69 years 01 month,458000.0,Singapore SIMEI ST 4 Block 221,1.3417576,103.9564348
41,2018-03,YISHUN,3 ROOM,767,YISHUN AVE 3,01 TO 03,81.0,Simplified,1987,67 years 11 months,280000.0,Singapore YISHUN AVE 3 Block 767,1.4245497,103.83451
42,2018-04,BEDOK,4 ROOM,138,BEDOK RESERVOIR RD,01 TO 03,89.0,Simplified,1986,67 years 08 months,425000.0,Singapore BEDOK RESERVOIR RD Block 138,1.3345261,103.9130849
43,2018-04,BUKIT BATOK,EXECUTIVE,355,BT BATOK ST 31,01 TO 03,154.0,Maisonette,1986,67 years 01 month,618000.0,Singapore BT BATOK ST 31 Block 355,1.361775,103.7505266
44,2018-04,GEYLANG,2 ROOM,81,MACPHERSON LANE,07 TO 09,50.0,Standard,1968,49 years 03 months,228000.0,Singapore MACPHERSON LANE Block 81,1.3322292,103.8862162
45,2018-04,TAMPINES,4 ROOM,906,TAMPINES AVE 4,01 TO 03,104.0,Model A,1983,64 years 06 months,420000.0,Singapore TAMPINES AVE 4 Block 906,1.3505453,103.9399136
46,2018-05,ANG MO KIO,3 ROOM,226B,ANG MO KIO AVE 1,01 TO 03,66.0,Improved,1994,74 years 11 months,242000.0,Singapore ANG MO KIO AVE 1 Block 226B,1.3678386,103.8381557
47,2018-05,BUKIT BATOK,3 ROOM,157,BT BATOK ST 11,01 TO 03,67.0,New Generation,1998,78 years 09 months,259000.0,Singapore BT BATOK ST 11 Block 157,1.3483744,103.743415
48,2018-05,GEYLANG,4 ROOM,110,ALJUNIED CRES,04 TO 06,100.0,New Generation,1980,61 years 03 months,510000.0,Singapore ALJUNIED CRES Block 110,1.3199444,103.8844051
49,2018-05,KALLANG/WHAMPOA,3 ROOM,44,JLN BAHAGIA,01 TO 03,185.0,Terrace,1972,53 years 02 months,968000.0,Singapore JLN BAHAGIA Block 44,1.32743,103.857293
50,2018-06,CHOA CHU KANG,EXECUTIVE,350,CHOA CHU KANG CTRL,01 TO 03,148.0,Maisonette,1993,74 years,578000.0,Singapore CHOA CHU KANG CTRL Block 350,1.383641,103.7434436
51,2018-06,JURONG EAST,3 ROOM,217A,JURONG EAST ST 21,01 TO 03,67.0,New Generation,1984,65 years 01 month,264500.0,Singapore JURONG EAST ST 21 Block 217A,1.340526,103.7383974
52,2018-06,KALLANG/WHAMPOA,3 ROOM,58,JLN MA'MOR,01 TO 03,174.0,Terrace,1972,53 years 02 months,950000.0,Singapore JLN MA'MOR Block 58,1.3281424,103.8574818
53,2018-06,PASIR RIS,EXECUTIVE,123,PASIR RIS ST 11,01 TO 03,147.0,Maisonette,1988,69 years 02 months,578888.0,Singapore PASIR RIS ST 11 Block 123,1.3661844,103.9540325
54,2018-06,TAMPINES,4 ROOM,435,TAMPINES ST 43,01 TO 03,89.0,Simplified,1986,67 years 05 months,365000.0,Singapore TAMPINES ST 43 Block 435,1.359735,103.951113
55,2018-06,WOODLANDS,4 ROOM,143,MARSILING RD,01 TO 03,93.0,New Generation,1985,66 years 04 months,315000.0,Singapore MARSILING RD Block 143,1.4367003,103.7767573
56,2018-06,YISHUN,3 ROOM,744,YISHUN ST 72,01 TO 03,67.0,New Generation,1984,65 years 02 months,272000.0,Singapore YISHUN ST 72 Block 744,1.4293763,103.8340797
57,2018-07,BEDOK,5 ROOM,668,JLN DAMAI,01 TO 03,132.0,Model A,1996,77 years 04 months,600000.0,Singapore JLN DAMAI Block 668,1.333454,103.9086442
58,2018-07,BISHAN,EXECUTIVE,169,BISHAN ST 13,01 TO 03,146.0,Maisonette,1986,67 years 04 months,725000.0,Singapore BISHAN ST 13 Block 169,1.346984,103.8541429
59,2018-07,BUKIT BATOK,EXECUTIVE,356,BT BATOK ST 31,01 TO 03,148.0,Maisonette,1986,67 years 04 months,585000.0,Singapore BT BATOK ST 31 Block 356,1.3619012,103.750866
60,2018-07,BUKIT MERAH,3 ROOM,28,TIONG BAHRU RD,04 TO 06,88.0,Standard,1973,53 years 07 months,595000.0,Singapore TIONG BAHRU RD Block 28,1.2857107,103.8303942
61,2018-07,HOUGANG,3 ROOM,7,HOUGANG AVE 3,01 TO 03,71.0,Improved,1975,56 years,258000.0,Singapore HOUGANG AVE 3 Block 7,1.3623131,103.89342
62,2018-07,HOUGANG,4 ROOM,442,HOUGANG AVE 8,01 TO 03,108.0,Model A,1990,71 years 03 months,370000.0,Singapore HOUGANG AVE 8 Block 442,1.3792851,103.8931697
63,2018-07,HOUGANG,5 ROOM,233,HOUGANG ST 21,01 TO 03,144.0,Model A-Maisonette,1984,64 years 10 months,720000.0,Singapore HOUGANG ST 21 Block 233,1.35795,103.8881644
64,2018-07,JURONG EAST,4 ROOM,222,JURONG EAST ST 21,01 TO 03,98.0,New Generation,1984,65 years 01 month,385000.0,Singapore JURONG EAST ST 21 Block 222,1.3408153,103.7358405
65,2018-07,JURONG WEST,5 ROOM,857,JURONG WEST ST 81,01 TO 03,136.0,Model A,1996,77 years 02 months,390000.0,Singapore JURONG WEST ST 81 Block 857,1.3481307,103.6967838
66,2018-07,JURONG WEST,5 ROOM,205,BOON LAY DR,01 TO 03,128.0,Standard,1976,57 years,448000.0,Singapore BOON LAY DR Block 205,1.3449477,103.7157737
67,2018-07,TAMPINES,4 ROOM,464,TAMPINES ST 44,01 TO 03,104.0,Model A,1985,66 years 04 months,415000.0,Singapore TAMPINES ST 44 Block 464,1.3597201,103.9551178
68,2018-08,BISHAN,EXECUTIVE,240,BISHAN ST 22,01 TO 03,156.0,Maisonette,1992,73 years,972000.0,Singapore BISHAN ST 22 Block 240,1.360985,103.8451304
69,2018-08,BUKIT BATOK,3 ROOM,317,BT BATOK ST 32,04 TO 06,64.0,Simplified,1987,68 years 02 months,246000.0,Singapore BT BATOK ST 32 Block 317,1.3604541,103.7476978
70,2018-08,JURONG WEST,3 ROOM,418,JURONG WEST ST 42,01 TO 03,64.0,Simplified,1985,65 years 08 months,252000.0,Singapore JURONG WEST ST 42 Block 418,1.3511241,103.7264631
71,2018-08,YISHUN,5 ROOM,848,YISHUN ST 81,01 TO 03,133.0,Model A,1993,73 years 06 months,475000.0,Singapore YISHUN ST 81 Block 848,1.4162387,103.8350761
72,2018-09,ANG MO KIO,3 ROOM,713,ANG MO KIO AVE 6,04 TO 06,68.0,New Generation,1980,60 years 11 months,290000.0,Singapore ANG MO KIO AVE 6 Block 713,1.3714641,103.8465114
73,2018-09,BUKIT BATOK,4 ROOM,365,BT BATOK ST 31,01 TO 03,104.0,Model A,1985,66 years 01 month,375000.0,Singapore BT BATOK ST 31 Block 365,1.3608331,103.7486709
74,2018-09,BUKIT MERAH,3 ROOM,38,TELOK BLANGAH RISE,01 TO 03,60.0,Improved,1976,57 years 02 months,260000.0,Singapore TELOK BLANGAH RISE Block 38,1.2725081,103.8223965
75,2018-09,CHOA CHU KANG,4 ROOM,122,TECK WHYE LANE,04 TO 06,106.0,Model A,1989,69 years 07 months,306000.0,Singapore TECK WHYE LANE Block 122,1.3786715,103.7494368
76,2018-09,HOUGANG,4 ROOM,323,HOUGANG AVE 5,01 TO 03,92.0,New Generation,1982,63 years 02 months,338000.0,Singapore HOUGANG AVE 5 Block 323,1.367194,103.8978602
77,2018-09,HOUGANG,4 ROOM,425,HOUGANG AVE 6,07 TO 09,105.0,Model A,1990,70 years 05 months,475000.0,Singapore HOUGANG AVE 6 Block 425,1.3745469,103.8930891
78,2018-09,JURONG EAST,4 ROOM,223,JURONG EAST ST 21,01 TO 03,99.0,New Generation,1984,64 years 11 months,370000.0,Singapore JURONG EAST ST 21 Block 223,1.341052,103.7360894
79,2018-09,JURONG WEST,4 ROOM,482,JURONG WEST ST 41,04 TO 06,93.0,New Generation,1984,65 years 02 months,280000.0,Singapore JURONG WEST ST 41 Block 482,1.3470993,103.724738
80,2018-09,PASIR RIS,EXECUTIVE,532,PASIR RIS DR 1,10 TO 12,145.0,Apartment,1992,73 years 03 months,803000.0,Singapore PASIR RIS DR 1 Block 532,1.3713664,103.9507689
81,2018-09,TAMPINES,4 ROOM,404,TAMPINES ST 41,04 TO 06,104.0,Model A,1985,66 years,468000.0,Singapore TAMPINES ST 41 Block 404,1.3582054,103.944446
82,2018-10,CHOA CHU KANG,EXECUTIVE,292,CHOA CHU KANG AVE 3,01 TO 03,146.0,Maisonette,1993,73 years 08 months,535000.0,Singapore CHOA CHU KANG AVE 3 Block 292,1.3782329,103.7397564
83,2018-10,KALLANG/WHAMPOA,4 ROOM,104,JLN DUSUN,01 TO 03,90.0,New Generation,1981,61 years 09 months,488000.0,Singapore JLN DUSUN Block 104,1.3285482,103.8441638
84,2018-10,QUEENSTOWN,4 ROOM,47,STIRLING RD,01 TO 03,100.0,Terrace,1968,49 years 02 months,858000.0,Singapore STIRLING RD Block 47,1.2982987,103.8020423
85,2018-10,TAMPINES,5 ROOM,244,SIMEI ST 5,07 TO 09,119.0,Improved,1997,77 years 04 months,680000.0,Singapore SIMEI ST 5 Block 244,1.343836,103.9545537
86,2018-10,YISHUN,3 ROOM,637A,YISHUN ST 61,04 TO 06,64.0,Simplified,1992,72 years 08 months,245000.0,Singapore YISHUN ST 61 Block 637A,1.420083,103.8391747
87,2018-11,CHOA CHU KANG,4 ROOM,672B,CHOA CHU KANG CRES,07 TO 09,100.0,Premium Apartment,2000,80 years 04 months,350000.0,Singapore CHOA CHU KANG CRES Block 672B,1.4021705,103.7475168
88,2018-11,JURONG WEST,3 ROOM,501,JURONG WEST ST 51,01 TO 03,74.0,Model A,1986,66 years 04 months,265000.0,Singapore JURONG WEST ST 51 Block 501,1.3500718,103.719164
89,2018-11,KALLANG/WHAMPOA,4 ROOM,17,ST. GEORGE'S RD,01 TO 03,98.0,New Generation,1984,64 years 10 months,463000.0,Singapore ST. GEORGE'S RD Block 17,1.3238816,103.8623649
90,2018-11,WOODLANDS,3 ROOM,164,WOODLANDS ST 13,01 TO 03,67.0,New Generation,1985,65 years 07 months,260000.0,Singapore WOODLANDS ST 13 Block 164,1.4330035,103.7742629
91,2018-11,YISHUN,4 ROOM,878,YISHUN ST 81,01 TO 03,84.0,Simplified,1988,68 years 02 months,290000.0,Singapore YISHUN ST 81 Block 878,1.414174,103.835744
92,2018-12,BUKIT MERAH,4 ROOM,124A,BT MERAH VIEW,10 TO 12,109.0,Model A,1996,76 years 09 months,702000.0,Singapore BT MERAH VIEW Block 124A,1.2850011,103.8228488
93,2018-12,BUKIT TIMAH,3 ROOM,19,TOH YI DR,04 TO 06,64.0,Simplified,1988,68 years 09 months,392500.0,Singapore TOH YI DR Block 19,1.339938,103.7739506
94,2018-12,CLEMENTI,4 ROOM,431,CLEMENTI AVE 3,04 TO 06,101.0,New Generation,1979,59 years 11 months,480000.0,Singapore CLEMENTI AVE 3 Block 431,1.313793,103.7626341
95,2018-12,JURONG EAST,3 ROOM,104,JURONG EAST ST 13,04 TO 06,84.0,New Generation,1982,62 years 11 months,340000.0,Singapore JURONG EAST ST 13 Block 104,1.3366371,103.7376509
96,2018-12,SEMBAWANG,5 ROOM,588A,MONTREAL DR,07 TO 09,110.0,Improved,2002,83 years,390000.0,Singapore MONTREAL DR Block 588A,1.4504176,103.8258376
97,2019-01,BEDOK,3 ROOM,59,NEW UPP CHANGI RD,01 TO 03,66.0,Improved,1978,58 years 04 months,279000.0,Singapore NEW UPP CHANGI RD Block 59,1.324054,103.9406335
98,2019-01,CHOA CHU KANG,5 ROOM,221,CHOA CHU KANG CTRL,04 TO 06,126.0,Improved,1993,73 years 05 months,428000.0,Singapore CHOA CHU KANG CTRL Block 221,1.3822389,103.7449823
99,2019-01,JURONG WEST,EXECUTIVE,937,JURONG WEST ST 91,01 TO 03,147.0,Maisonette,1988,68 years 07 months,500000.0,Singapore JURONG WEST ST 91 Block 937,1.3424494,103.6900688
100,2019-01,TAMPINES,4 ROOM,860A,TAMPINES AVE 5,04 TO 06,104.0,Model A,1987,67 years 07 months,450000.0,Singapore TAMPINES AVE 5 Block 860A,1.3552861,103.9370728
101,2019-01,TOA PAYOH,3 ROOM,85,LOR 4 TOA PAYOH,01 TO 03,68.0,Improved,1972,52 years 02 months,200000.0,Singapore LOR 4 TOA PAYOH Block 85,1.3363581,103.8484195
102,2019-02,ANG MO KIO,3 ROOM,347,ANG MO KIO AVE 3,01 TO 03,67.0,Improved,1978,57 years 11 months,270000.0,Singapore ANG MO KIO AVE 3 Block 347,1.3671951,103.848526
103,2019-02,BUKIT PANJANG,3 ROOM,127,PENDING RD,04 TO 06,64.0,Simplified,1988,68 years 05 months,238000.0,Singapore PENDING RD Block 127,1.3765188,103.7693298
104,2019-02,BUKIT PANJANG,5 ROOM,222,PENDING RD,01 TO 03,128.0,Improved,1989,69 years 05 months,385000.0,Singapore PENDING RD Block 222,1.3752319,103.7740638
105,2019-02,HOUGANG,4 ROOM,305,HOUGANG AVE 5,01 TO 03,105.0,Model A,1983,63 years,370000.0,Singapore HOUGANG AVE 5 Block 305,1.3671389,103.8947792
106,2019-02,JURONG WEST,4 ROOM,455,JURONG WEST ST 42,07 TO 09,103.0,Model A,1985,64 years 11 months,313000.0,Singapore JURONG WEST ST 42 Block 455,1.3511044,103.7184672
107,2019-03,ANG MO KIO,3 ROOM,338,ANG MO KIO AVE 1,01 TO 03,66.0,Improved,1981,61 years 05 months,260000.0,Singapore ANG MO KIO AVE 1 Block 338,1.363547,103.84855
108,2019-03,ANG MO KIO,3 ROOM,722,ANG MO KIO AVE 8,01 TO 03,67.0,New Generation,1980,60 years 07 months,268000.0,Singapore ANG MO KIO AVE 8 Block 722,1.3722158,103.8475388
109,2019-03,BEDOK,3 ROOM,129,BEDOK RESERVOIR RD,04 TO 06,64.0,Simplified,1986,66 years 09 months,265000.0,Singapore BEDOK RESERVOIR RD Block 129,1.3275778,103.93801
110,2019-03,BISHAN,4 ROOM,209,BISHAN ST 23,01 TO 03,113.0,Model A,1992,72 years 01 month,572500.0,Singapore BISHAN ST 23 Block 209,1.3553995,103.8487352
111,2019-03,HOUGANG,5 ROOM,670,HOUGANG AVE 8,01 TO 03,122.0,Improved,1988,68 years 02 months,460000.0,Singapore HOUGANG AVE 8 Block 670,1.3729846,103.8848118
112,2019-03,HOUGANG,EXECUTIVE,561,HOUGANG ST 51,01 TO 03,147.0,Maisonette,1992,72 years 07 months,620000.0,Singapore HOUGANG ST 51 Block 561,1.3803399,103.889086
113,2019-03,KALLANG/WHAMPOA,3 ROOM,54,JLN MA'MOR,01 TO 03,88.0,Terrace,1972,52 years 04 months,790000.0,Singapore JLN MA'MOR Block 54,1.3280341,103.8562631
114,2019-03,PASIR RIS,EXECUTIVE,424,PASIR RIS DR 6,01 TO 03,153.0,Maisonette,1989,69 years 06 months,680000.0,Singapore PASIR RIS DR 6 Block 424,1.3700628,103.9544857
115,2019-03,SERANGOON,EXECUTIVE,316,SERANGOON AVE 2,01 TO 03,156.0,Maisonette,1984,64 years 09 months,842500.0,Singapore SERANGOON AVE 2 Block 316,1.3530176,103.8664511
116,2019-04,BEDOK,4 ROOM,764,BEDOK RESERVOIR VIEW,13 TO 15,105.0,Premium Apartment,2000,80 years 08 months,555000.0,Singapore BEDOK RESERVOIR VIEW Block 764,1.3359341,103.9353813
117,2019-04,BISHAN,EXECUTIVE,162,BISHAN ST 13,01 TO 03,144.0,Maisonette,1988,67 years 10 months,770000.0,Singapore BISHAN ST 13 Block 162,1.3476669,103.8559103
118,2019-04,BUKIT BATOK,4 ROOM,424,BT BATOK WEST AVE 2,04 TO 06,85.0,Simplified,1987,67 years 06 months,282000.0,Singapore BT BATOK WEST AVE 2 Block 424,1.3618036,103.7455933
119,2019-04,CLEMENTI,EXECUTIVE,112,CLEMENTI ST 13,01 TO 03,153.0,Maisonette,1984,64 years 04 months,817000.0,Singapore CLEMENTI ST 13 Block 112,1.3231939,103.7699671
120,2019-04,JURONG WEST,3 ROOM,451,JURONG WEST ST 42,01 TO 03,74.0,Model A,1984,64 years 06 months,285000.0,Singapore JURONG WEST ST 42 Block 451,1.351899,103.7187384
121,2019-04,PASIR RIS,EXECUTIVE,267,PASIR RIS ST 21,04 TO 06,144.0,Apartment,1994,74 years 06 months,560000.0,Singapore PASIR RIS ST 21 Block 267,1.3657817,103.9633023
122,2019-04,TAMPINES,5 ROOM,858A,TAMPINES AVE 5,01 TO 03,122.0,Improved,1988,67 years 10 months,525000.0,Singapore TAMPINES AVE 5 Block 858A,1.3544503,103.9370219
123,2019-04,YISHUN,3 ROOM,268,YISHUN ST 22,04 TO 06,64.0,Simplified,1985,65 years 08 months,240000.0,Singapore YISHUN ST 22 Block 268,1.4368997,103.8396956
124,2019-05,BEDOK,3 ROOM,57,CHAI CHEE DR,01 TO 03,75.0,Model A,1982,62 years 05 months,280000.0,Singapore CHAI CHEE DR Block 57,1.3259234,103.9203354
125,2019-05,HOUGANG,4 ROOM,604,HOUGANG AVE 4,01 TO 03,104.0,Model A,1985,65 years 03 months,350000.0,Singapore HOUGANG AVE 4 Block 604,1.3710187,103.8859219
126,2019-05,HOUGANG,EXECUTIVE,429,HOUGANG AVE 6,01 TO 03,145.0,Maisonette,1989,69 years 02 months,760000.0,Singapore HOUGANG AVE 6 Block 429,1.3755692,103.8936918
127,2019-05,JURONG WEST,5 ROOM,747,JURONG WEST ST 73,04 TO 06,130.0,Improved,1993,73 years 07 months,384000.0,Singapore JURONG WEST ST 73 Block 747,1.3475862,103.6972566
128,2019-05,KALLANG/WHAMPOA,4 ROOM,10,ST. GEORGE'S RD,01 TO 03,104.0,Model A,1985,64 years 08 months,488000.0,Singapore ST. GEORGE'S RD Block 10,1.3237886,103.8633858
129,2019-05,QUEENSTOWN,3 ROOM,47,HOLLAND DR,04 TO 06,59.0,Improved,1975,55 years 01 month,338000.0,Singapore HOLLAND DR Block 47,1.3085982,103.7924073
130,2019-05,WOODLANDS,4 ROOM,343,WOODLANDS AVE 1,01 TO 03,84.0,Simplified,1989,69 years 04 months,290000.0,Singapore WOODLANDS AVE 1 Block 343,1.4317406,103.7806735
131,2019-05,WOODLANDS,EXECUTIVE,828,WOODLANDS ST 81,01 TO 03,152.0,Maisonette,1989,68 years 08 months,470000.0,Singapore WOODLANDS ST 81 Block 828,1.4397025,103.7898859
132,2019-05,YISHUN,4 ROOM,230,YISHUN ST 21,01 TO 03,93.0,New Generation,1985,65 years 01 month,315000.0,Singapore YISHUN ST 21 Block 230,1.4347173,103.8366159
133,2019-06,BUKIT PANJANG,3 ROOM,114,PENDING RD,04 TO 06,64.0,Simplified,1988,68 years 04 months,240000.0,Singapore PENDING RD Block 114,1.3779323,103.7698087
134,2019-06,CHOA CHU KANG,EXECUTIVE,528,CHOA CHU KANG ST 51,04 TO 06,149.0,Apartment,1995,74 years 10 months,468000.0,Singapore CHOA CHU KANG ST 51 Block 528,1.3923979,103.7416417
135,2019-06,JURONG WEST,4 ROOM,460,JURONG WEST ST 41,10 TO 12,91.0,New Generation,1985,64 years 08 months,332000.0,Singapore JURONG WEST ST 41 Block 460,1.3499918,103.72082
136,2019-06,PASIR RIS,4 ROOM,701,PASIR RIS DR 10,01 TO 03,112.0,Model A,1996,75 years 07 months,438000.0,Singapore PASIR RIS DR 10 Block 701,1.379976,103.9378967
137,2019-06,WOODLANDS,5 ROOM,841,WOODLANDS ST 82,01 TO 03,130.0,Model A,1996,76 years 03 months,370000.0,Singapore WOODLANDS ST 82 Block 841,1.443509,103.7916062
