,Lic Name,Blk House,Str Name,Unit No,Postcode,Address,lat,lng
52,FOODIE MARKET PLACE PTE. LTD.,225,OUTRAM ROAD,,169038,Singapore 169038,1.283373,103.835368
53,MUSTAFA HOLDINGS PTE LTD,147,SYED ALWI ROAD,,207706,Singapore 207706,1.309758,103.855448
54,SUPERNATURE PTE LTD,583,ORCHARD ROAD,,238884,Singapore 238884,1.306339,103.828639
55,HUBER'S PTE. LTD.,22,DEMPSEY ROAD,,249679,Singapore 249679,1.306912,103.810132
56,MEAT THE BUTCHER PTE. LTD.,615,BUKIT TIMAH ROAD,,269716,Singapore 269716,1.324403,103.809437
57,YEO KENG GUAN,5,RIDGEWOOD CLOSE,,276696,Singapore 276696,1.316644,103.7789729
58,COLD STORAGE SINGAPORE (1983) PTE LTD,293,HOLLAND ROAD,,278628,Singapore 278628,1.317728,103.785876
59,COLD STORAGE SINGAPORE (1983) PTE LTD,20,GREENWOOD AVENUE,,289215,Singapore 289215,1.331442,103.806794
60,COLD STORAGE SINGAPORE (1983) PTE LTD,291,YISHUN STREET 22,389/3,760291,Singapore 760291,1.436545,103.8363959
61,CHD @ SOON LEE PTE. LTD.,51,SOON LEE ROAD,51A,628088,Singapore 628088,1.332606,103.6991369
62,SHENG SIONG SUPERMARKET PTE LTD,3,YUAN CHING ROAD,,618642,Singapore 618642,1.3259,103.724955
63,MD SYDUR RAHMAN,13,TUAS SOUTH STREET 5,1,637555,Singapore 637555,1.294938,103.626665
64,7SEVEN PTE. LTD.,51,NORTH COAST AVENUE,3,756992,Singapore 756992,1.456167,103.786623
65,COLD STORAGE SINGAPORE (1983) PTE LTD,1,FUSIONOPOLIS WAY,3,138632,Singapore 138632,1.299622,103.787656
66,SHENG SIONG SUPERMARKET PTE LTD,105,CANBERRA STREET,5,750105,Singapore 750105,1.448908,103.832387
67,U STARS PTE. LTD.,691,WOODLANDS DRIVE 73,6,730691,Singapore 730691,1.44079,103.806082
68,SHENG SIONG SUPERMARKET PTE LTD,338,ANCHORVALE CRESCENT,11,540338,Singapore 540338,1.399146,103.88993
69,SHENG SIONG SUPERMARKET PTE LTD,417,FERNVALE LINK,11,790417,Singapore 790417,1.391635,103.879881
70,BHANDARI INTERNATIONAL PTE. LTD.,280,WOODLANDS INDUSTRIAL PARK E5 (PART OF),47,757322,Singapore 757322,1.4516117,103.7951978
71,SHENG SIONG SUPERMARKET PTE LTD,4,WOODLANDS STREET 12,61,738623,Singapore 738623,1.352083,103.819836
72,WAN SIEW YOONG,4,SAGO LANE,103,50004,Singapore 50004,1.281804,103.842975
73,HAO MART PTE. LTD.,17,JALAN TENTERAM,128,321017,Singapore 321017,1.327121,103.859381
74,MCP FAIRMART PTE LTD,BLK 371,BUKIT BATOK STREET 31,324,650371,Singapore 650371,1.359581,103.750631
75,HAO MART PTE. LTD.,146,JALAN BUKIT MERAH,1074,160146,Singapore 160146,1.277819,103.830741
76,PAN PACIFIC INTERNATIONAL HOLDINGS PTE. LTD.,181,ORCHARD ROAD,2022-03-01 00:00:00,238896,Singapore 238896,1.300934,103.840008
77,COLD STORAGE SINGAPORE (1983) PTE LTD,60,PAYA LEBAR ROAD,2022-05-01 00:00:00,409051,Singapore 409051,1.3195358,103.8922873
78,COLD STORAGE SINGAPORE (1983) PTE LTD,370,ALEXANDRA ROAD,2022-07-03 00:00:00,159953,Singapore 159953,1.288541,103.805249
79,COLD STORAGE SINGAPORE (1983) PTE LTD,930,YISHUN AVENUE 2,2022-07-06 00:00:00,769098,Singapore 769098,1.429848,103.835554
80,COLD STORAGE SINGAPORE (1983) PTE LTD,205,HOUGANG STREET 21,133,530205,Singapore 530205,1.359336,103.885208
81,SHENG SIONG SUPERMARKET PTE LTD,720,CLEMENTI WEST STREET 2,144,120720,Singapore 120720,1.302532,103.7637589
82,PRIME SUPERMARKET LIMITED,803,KING GEORGE'S AVENUE,154,200803,Singapore 200803,1.307798,103.8608749
83,PRIME SUPERMARKET LIMITED,823,TAMPINES STREET 81,160,520823,Singapore 520823,1.3486689,103.934117
84,COLD STORAGE SINGAPORE (1983) PTE LTD,829,TAMPINES STREET 81,284/8,520829,Singapore 520829,1.349192,103.93486
85,COLD STORAGE SINGAPORE (1983) PTE LTD,1,WOODLANDS SQUARE,31/32,738099,Singapore 738099,1.435855,103.786222
86,COLD STORAGE SINGAPORE (1983) PTE LTD,548,WOODLANDS DRIVE 44,37/38,730548,Singapore 730548,1.430554,103.79392
87,LIN POH LING,212,LORONG 8 TOA PAYOH,43/45,310212,Singapore 310212,1.34066,103.854318
88,COLD STORAGE SINGAPORE (1983) PTE LTD,23,SERANGOON CENTRAL,44/45,556083,Singapore 556083,1.350644,103.871806
89,COLD STORAGE SINGAPORE (1983) PTE LTD,230,VICTORIA STREET,16,188024,Singapore 188024,1.299617,103.8552009
90,NAWAS GLOBAL PTE. LTD.,3,TUAS SOUTH STREET 12,16,636947,Singapore 636947,1.27199,103.633386
91,SADIA MINIMART PTE LTD,11,MANDAI ESTATE,16,729908,Singapore 729908,1.4085939,103.759779
92,MEIDI-YA SINGAPORE CO (PTE) LTD,177,RIVER VALLEY ROAD,17,179030,Singapore 179030,1.29178,103.844896
93,IROHA INTERNATIONAL PTE. LTD.,68,ORCHARD ROAD,17,238839,Singapore 238839,1.301016,103.845411
94,COLD STORAGE SINGAPORE (1983) PTE LTD,81,CLEMENCEAU AVENUE,18,239917,Singapore 239917,1.292157,103.842684
95,LITTLE FARMS PTE. LTD.,491,RIVER VALLEY ROAD,20,248371,Singapore 248371,1.293043,103.826933
96,SHENG SIONG SUPERMARKET PTE LTD,61,TEBAN GARDENS ROAD,21,600061,Singapore 600061,1.322074,103.738573
97,PHAN NEE INVESTMENTS (S) PTE LTD,500,OLD CHOA CHU KANG ROAD,21,698924,Singapore 698924,1.3777029,103.71859
98,COLD STORAGE SINGAPORE (1983) PTE LTD,430,UPPER CHANGI ROAD,47,487048,Singapore 487048,1.331678,103.94629
99,RAW MARKET PTE. LTD.,11,PASIR RIS LINK,48,518180,Singapore 518180,1.375603,103.960943
100,THE BUTCHER (SINGAPORE) PTE. LTD.,44,JALAN MERAH SAGA,50,278116,Singapore 278116,1.31197,103.797152
101,HAO MART PTE. LTD.,239,YISHUN RING ROAD,1150,760239,Singapore 760239,1.434031,103.839514
102,SEOUL BUTCHERY PTE. LTD.,13,YUK TONG AVENUE,,596318,Singapore 596318,1.342087,103.774849
103,V SURESH KUMAR,51,ADMIRALTY ROAD WEST - LODGE 1,,757443,Singapore 757443,1.4598279,103.8201
104,COLD STORAGE SINGAPORE (1983) PTE LTD,200,TURF CLUB ROAD,,287994,Singapore 287994,1.337685,103.793667
105,HAO MART PTE. LTD.,448/450,GEYLANG ROAD,,389407,Singapore 389407,1.31334,103.883626
106,COLD STORAGE SINGAPORE (1983) PTE LTD,290,ORCHARD ROAD,14/15,238859,Singapore 238859,1.30451,103.836184
107,COLD STORAGE SINGAPORE (1983) PTE LTD,5,STRAITS VIEW,15/16,18935,Singapore 18935,1.2774589,103.8529889
108,COLD STORAGE SINGAPORE (1983) PTE LTD,68,ORCHARD ROAD,15/16,238839,Singapore 238839,1.301016,103.845411
109,COLD STORAGE SINGAPORE (1983) PTE LTD,1,KIM SENG PROMENADE,18/19,237994,Singapore 237994,1.293984,103.832088
110,POPULAR SUPERMARKET PTE LTD,12,TUAS SOUTH STREET 13,18/19,636937,Singapore 636937,1.2700679,103.6346199
111,SADIA SUPERMARKET & TRADING (S) PTE. LTD.,12,TUAS SOUTH STREET 13,20/21,636937,Singapore 636937,1.2700679,103.6346199
112,COLD STORAGE SINGAPORE (1983) PTE LTD,31,OCEAN WAY,26/27,98375,Singapore 98375,1.2476743,103.8420188
113,COLD STORAGE SINGAPORE (1983) PTE LTD,383,BUKIT TIMAH ROAD,09A,259727,Singapore 259727,1.31975,103.82731
114,COLD STORAGE SINGAPORE (1983) PTE LTD,524A,JELAPANG ROAD,13/18,671524,Singapore 671524,1.384839,103.766361
115,COLD STORAGE SINGAPORE (1983) PTE LTD,512,BISHAN STREET 13,524,570512,Singapore 570512,1.349908,103.849457
116,NTUC FAIRPRICE CO-OPERATIVE LTD,192,LORONG 4 TOA PAYOH,672,310192,Singapore 310192,1.331679,103.850476
117,NTUC FAIRPRICE CO-OPERATIVE LTD,475,TAMPINES STREET 44,145,520475,Singapore 520475,1.360322,103.953147
118,NTUC FAIRPRICE CO-OPERATIVE LTD,107,TAMPINES STREET 11,353/9,521107,Singapore 521107,1.348365,103.948013
119,NTUC FAIRPRICE CO-OPERATIVE LTD,11,RIVERVALE CRESCENT,1,545082,Singapore 545082,1.392002,103.904984
120,NTUC FAIRPRICE CO-OPERATIVE LTD,118,RIVERVALE DRIVE,8,540118,Singapore 540118,1.385427,103.901579
121,NTUC FAIRPRICE CO-OPERATIVE LTD,301,UPPER THOMSON ROAD,25,574408,Singapore 574408,1.354637,103.830935
122,NTUC FAIRPRICE CO-OPERATIVE LTD,500,LORONG 6 TOA PAYOH,,310500,Singapore 310500,1.333005,103.847064
123,NTUC FAIRPRICE CO-OPERATIVE LTD,110,LENGKONG TIGA,233/5,410110,Singapore 410110,1.323791,103.910782
124,NTUC FAIRPRICE CO-OPERATIVE LTD,279,BISHAN STREET 24,62/64,570279,Singapore 570279,1.357491,103.843971
125,NTUC FAIRPRICE CO-OPERATIVE LTD,734,PASIR RIS STREET 72,37,510734,Singapore 510734,1.379861,103.9361799
126,NTUC FAIRPRICE CO-OPERATIVE LTD,2,JOO CHIAT ROAD,1139,420002,Singapore 420002,1.315517,103.899079
127,NTUC FAIRPRICE CO-OPERATIVE LTD,41,JALAN TIGA,5,390041,Singapore 390041,1.307978,103.8846499
128,NTUC FAIRPRICE CO-OPERATIVE LTD,65,AIRPORT BOULEVARD,10,819663,Singapore 819663,1.356716,103.98651
129,NTUC FAIRPRICE CO-OPERATIVE LTD,5,EUNOS CRESCENT,2619,400005,Singapore 400005,1.32128,103.903556
130,NTUC FAIRPRICE CO-OPERATIVE LTD,23,SERANGOON CENTRAL,42,556083,Singapore 556083,1.350644,103.871806
131,NTUC FAIRPRICE CO-OPERATIVE LTD,89,BEDOK NORTH STREET 4,77/79,460089,Singapore 460089,1.333055,103.938284
132,NTUC FAIRPRICE CO-OPERATIVE LTD,612-620,GEYLANG ROAD,,389551,Singapore 389551,1.3142799,103.888392
133,NTUC FAIRPRICE CO-OPERATIVE LTD,5,CHANGI BUSINESS PARK CENTRAL 1,2022-11-08 00:00:00,486038,Singapore 486038,1.3360557,103.9639813
134,NTUC FAIRPRICE CO-OPERATIVE LTD,8,CHANGI BUSINESS PARK AVENUE 1,,486018,Singapore 486018,1.334844,103.963907
135,NTUC FAIRPRICE CO-OPERATIVE LTD,311,NEW UPPER CHANGI ROAD,60,467360,Singapore 467360,1.32488,103.929311
136,NTUC FAIRPRICE CO-OPERATIVE LTD,57,NEW UPPER CHANGI ROAD,1334,461057,Singapore 461057,1.324351,103.941506
137,NTUC FAIRPRICE CO-OPERATIVE LTD,60,AIRPORT BOULEVARD,29,819643,Singapore 819643,1.355322,103.988337
138,NTUC FAIRPRICE CO-OPERATIVE LTD,30,EAST COAST ROAD,2022-09-06 00:00:00,428751,Singapore 428751,1.3037749,103.902914
139,NTUC FAIRPRICE CO-OPERATIVE LTD,6,POTONG PASIR AVENUE 2,1,358361,Singapore 358361,1.332691,103.867251
140,NTUC FAIRPRICE CO-OPERATIVE LTD,1,STADIUM PLACE,29,397628,Singapore 397628,1.303146,103.872865
141,NTUC FAIRPRICE CO-OPERATIVE LTD,3,SIMEI STREET 6,1,528833,Singapore 528833,1.342806,103.952974
142,NTUC FAIRPRICE CO-OPERATIVE LTD,401,MACPHERSON ROAD,22/29,368125,Singapore 368125,1.331732,103.879124
143,NTUC FAIRPRICE CO-OPERATIVE LTD,18,TAI SENG STREET,13,539775,Singapore 539775,1.3366773,103.8888736
144,NTUC FAIRPRICE CO-OPERATIVE LTD,10,EUNOS ROAD 8,101,408600,Singapore 408600,1.319291,103.894819
145,JMD RETAIL PTE. LTD.,330,TANJONG KATONG ROAD,,437106,Singapore 437106,1.304144,103.8964
146,NTUC FAIRPRICE CO-OPERATIVE LTD,108,DEPOT ROAD,1,100108,Singapore 100108,1.2812349,103.8103409
147,COLD STORAGE SINGAPORE (1983) PTE LTD,1,HARBOURFRONT WALK,23,98585,Singapore 98585,1.264613,103.823012
148,NTUC FAIRPRICE CO-OPERATIVE LTD,28,DOVER CRESCENT,83,130028,Singapore 130028,1.304381,103.781952
149,NTUC FAIRPRICE CO-OPERATIVE LTD,140,TECK WHYE LANE,351,680140,Singapore 680140,1.3801298,103.7528627
150,NTUC FAIRPRICE CO-OPERATIVE LTD,63,JURONG WEST CENTRAL 3,,648331,Singapore 648331,1.33942,103.7053619
151,NTUC FAIRPRICE CO-OPERATIVE LTD,21,CHOA CHU KANG NORTH 6,2022-07-01 00:00:00,689578,Singapore 689578,1.39729,103.746546
152,NTUC FAIRPRICE CO-OPERATIVE LTD,61,CHOA CHU KANG DRIVE,1,689715,Singapore 689715,1.397314,103.74739
153,LAMIAH ENTERPRISE PTE. LTD.,5,TECH PARK CRESCENT,2,638127,Singapore 638127,1.311096,103.630234
154,NTUC FAIRPRICE CO-OPERATIVE LTD,3155,COMMONWEALTH AVENUE WEST,,129588,Singapore 129588,1.3150108,103.7643563
155,NTUC FAIRPRICE CO-OPERATIVE LTD,78A,TELOK BLANGAH STREET 32,1,101078,Singapore 101078,1.273512,103.8090239
156,NTUC FAIRPRICE CO-OPERATIVE LTD,460,ALEXANDRA ROAD,,119963,Singapore 119963,1.273673,103.801381
157,NTUC FAIRPRICE CO-OPERATIVE LTD,2,JURONG EAST CENTRAL 1,12,609731,Singapore 609731,1.33352,103.740277
158,NTUC FAIRPRICE CO-OPERATIVE LTD,352,CLEMENTI AVENUE 2,141,120352,Singapore 120352,1.314595,103.77153
159,NTUC FAIRPRICE CO-OPERATIVE LTD,498,JURONG WEST STREET 41,,640498,Singapore 640498,1.348325,103.724256
160,NTUC FAIRPRICE CO-OPERATIVE LTD,502,WEST COAST DRIVE,41,120502,Singapore 120502,1.311718,103.759029
161,NTUC FAIRPRICE CO-OPERATIVE LTD,1,LOWER KENT RIDGE ROAD,16,119082,Singapore 119082,1.29351,103.784193
162,NTUC FAIRPRICE CO-OPERATIVE LTD,280,BUKIT BATOK EAST AVENUE 3,315,650280,Singapore 650280,1.347743,103.757137
163,NTUC FAIRPRICE CO-OPERATIVE LTD,50,JURONG GATEWAY ROAD,21/22,608549,Singapore 608549,1.3330671,103.7436599
164,NTUC FAIRPRICE CO-OPERATIVE LTD,2,BUKIT BATOK WEST AVENUE 7,10,659003,Singapore 659003,1.365784,103.748504
165,SHINVA AGRO FOODS PTE. LTD.,11,TECH PARK CRESCENT,3,638121,Singapore 638121,1.310759,103.631226
166,NTUC FAIRPRICE CO-OPERATIVE LTD,1,JOO KOON CIRCLE,21,629117,Singapore 629117,1.325605,103.6784349
167,SHINVA AGRO FOODS PTE. LTD.,115,TUAS VIEW WALK 1,,637734,Singapore 637734,1.300669,103.627735
168,NTUC FAIRPRICE CO-OPERATIVE LTD,533,CHOA CHU KANG STREET 51,11,680533,Singapore 680533,1.392015,103.743131
169,NTUC FAIRPRICE CO-OPERATIVE LTD,37,TEBAN GARDENS ROAD,,600037,Singapore 600037,1.320589,103.742501
170,PHAN NEE INVESTMENTS (S) PTE LTD,500,OLD CHOA CHU KANG ROAD,2,698928,Singapore 698928,1.371947,103.720855
171,NTUC FAIRPRICE CO-OPERATIVE LTD,249,JURONG EAST STREET 24,106,600249,Singapore 600249,1.342524,103.739203
172,THE QUALITYMART DEPOT PTE. LTD.,180,DEPOT ROAD,4,109684,Singapore 109684,1.28199,103.803049
173,COLD STORAGE SINGAPORE (1983) PTE LTD,35,STUDENTS WALK,,639548,Singapore 639548,1.348251,103.6857969
174,SHENG SIONG SUPERMARKET PTE LTD,451,BUKIT BATOK WEST AVENUE 6,10,650451,Singapore 650451,1.353057,103.744048
175,HONESTBEE PTE. LTD.,34,BOON LEAT TERRACE,,119866,Singapore 119866,1.276012,103.797317
176,NTUC FAIRPRICE CO-OPERATIVE LTD,302,TIONG BAHRU ROAD,1,168732,Singapore 168732,1.286145,103.827342
177,NTUC FAIRPRICE CO-OPERATIVE LTD,166,BUKIT MERAH CENTRAL,3527,150166,Singapore 150166,1.282838,103.817549
178,NTUC FAIRPRICE CO-OPERATIVE LTD,360,BALESTIER ROAD,0,329783,Singapore 329783,1.324989,103.85119
179,NTUC FAIRPRICE CO-OPERATIVE LTD,50,HAVELOCK ROAD,755,160050,Singapore 160050,1.289466,103.827011
180,NTUC FAIRPRICE CO-OPERATIVE LTD,5,TANJONG PAGAR PLAZA,1,81005,Singapore 81005,1.27628,103.8428519
181,NTUC FAIRPRICE CO-OPERATIVE LTD,131,KILLINEY ROAD,"01,02",239571,Singapore 239571,1.297592,103.838707
182,NTUC FAIRPRICE CO-OPERATIVE LTD,1,JELEBU ROAD,15,677743,Singapore 677743,1.379962,103.7641529
183,NTUC FAIRPRICE CO-OPERATIVE LTD,30,SEMBAWANG DRIVE,2022-03-01 00:00:00,757713,Singapore 757713,1.4483845,103.8191873
184,NTUC FAIRPRICE CO-OPERATIVE LTD,71,WOODLANDS AVENUE 3,1,739044,Singapore 739044,1.432563,103.774161
185,NTUC FAIRPRICE CO-OPERATIVE LTD,888,WOODLANDS DRIVE 50,757,730888,Singapore 730888,1.437703,103.79527
186,NTUC FAIRPRICE CO-OPERATIVE LTD,414,YISHUN RING ROAD,1853,760414,Singapore 760414,1.424554,103.846593
187,NTUC FAIRPRICE CO-OPERATIVE LTD,30,WOODLANDS AVENUE 1,,739065,Singapore 739065,1.428724,103.781141
188,NTUC FAIRPRICE CO-OPERATIVE LTD,301,YISHUN AVENUE 2,2,769093,Singapore 769093,1.429394,103.835005
189,NTUC FAIRPRICE CO-OPERATIVE LTD,849,YISHUN RING ROAD,3703,760849,Singapore 760849,1.416781,103.835361
190,NTUC FAIRPRICE CO-OPERATIVE LTD,628,SENJA ROAD,1,670628,Singapore 670628,1.385118,103.760105
191,NTUC FAIRPRICE CO-OPERATIVE LTD,215,ANG MO KIO AVENUE 1,877,560215,Singapore 560215,1.366631,103.841498
192,NTUC FAIRPRICE CO-OPERATIVE LTD,1,ORCHID CLUB ROAD,34,769162,Singapore 769162,1.410939,103.843691
193,NTUC FAIRPRICE CO-OPERATIVE LTD,587,BUKIT TIMAH ROAD,,269707,Singapore 269707,1.323784,103.810236
194,NTUC FAIRPRICE CO-OPERATIVE LTD,451,CLEMENTI AVENUE 3,307,120451,Singapore 120451,1.312638,103.765669
195,NTUC FAIRPRICE CO-OPERATIVE LTD,1,JALAN ANAK BUKIT,1,588996,Singapore 588996,1.339001,103.778958
196,NTUC FAIRPRICE CO-OPERATIVE LTD,135,JURONG EAST STREET 13,337,600135,Singapore 600135,1.333788,103.739684
197,NTUC FAIRPRICE CO-OPERATIVE LTD,1,JURONG WEST CENTRAL 2,9,648886,Singapore 648886,1.339874,103.706464
198,NTUC FAIRPRICE CO-OPERATIVE LTD,63/66,YUNG KUANG ROAD,,610063,Singapore 610063,1.331996,103.722517
199,NTUC FAIRPRICE CO-OPERATIVE LTD,399,YUNG SHENG ROAD,,610399,Singapore 610399,1.3347739,103.721053
200,NTUC FAIRPRICE CO-OPERATIVE LTD,166,BUKIT BATOK WEST AVENUE 8,,650166,Singapore 650166,1.347075,103.742713
201,NTUC FAIRPRICE CO-OPERATIVE LTD,10,BUKIT BATOK CENTRAL,8,659958,Singapore 659958,1.349046,103.7495689
202,NTUC FAIRPRICE CO-OPERATIVE LTD,BLK 345,JURONG EAST STREET 31,29,600345,Singapore 600345,1.345526,103.731146
203,NTUC FAIRPRICE CO-OPERATIVE LTD,57,DAWSON ROAD,1,142057,Singapore 142057,1.292802,103.810934
204,SHENG SIONG SUPERMARKET PTE LTD,19,SERANGOON NORTH AVENUE 5,2022-02-01 00:00:00,554913,Singapore 554913,1.375346,103.871995
205,NTUC FAIRPRICE CO-OPERATIVE LTD,71,KALLANG BAHRU,531,330071,Singapore 330071,1.320553,103.870154
206,NTUC FAIRPRICE CO-OPERATIVE LTD,1,JALAN BUKIT MERAH,4500,150001,Singapore 150001,1.28649,103.8081
207,NTUC FAIRPRICE CO-OPERATIVE LTD,491,RIVER VALLEY ROAD,14,248371,Singapore 248371,1.293043,103.826933
208,NTUC FAIRPRICE CO-OPERATIVE LTD,10,SINARAN DRIVE,47/48,307506,Singapore 307506,1.321061,103.844476
209,NTUC FAIRPRICE CO-OPERATIVE LTD,53,ANG MO KIO AVENUE 3,40,569933,Singapore 569933,1.369017,103.848122
210,NTUC FAIRPRICE CO-OPERATIVE LTD,43,CAMBRIDGE ROAD,15,210043,Singapore 210043,1.315347,103.849427
211,NTUC FAIRPRICE CO-OPERATIVE LTD,5,UPPER BOON KENG ROAD,5,380005,Singapore 380005,1.31265,103.87257
212,NTUC FAIRPRICE CO-OPERATIVE LTD,18 /20,KIM TIAN ROAD,,169252,Singapore 169252,1.284802,103.829353
